Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
WDC,https://www.tradingview.com/chart/?symbol=WDC,Western Digital Corporation,Technology,543.58,187362328576,45.5,482.9,101.36,39.03,68.55,393.9,228.19,True,True,True,BULLISH TREND,False,51.33,NEUTRAL,5,"SK Hynix and Micron lead AI boom, join trillion-dollar club | Sandisk Has Climbed From $36 to $1,590 in a Year. What the AI Memory Boom Means for the Stock From Here. | Forget Micron for a Second: This Storage Maker Just Crossed a Profitability Milestone and Raised Its Dividend 20%",32.53,30.86,2075000064.0,17.81,85.92,55.29,89.31,BUY SIGNAL
GEV,https://www.tradingview.com/chart/?symbol=GEV,GE Vernova Inc.,Industrials,1008.485,271000092672,16.3,1816.5,14.52,-7.39,43.52,999.03,746.25,True,True,True,HIGH CONVICTION DIP BUY,True,58.36,NEUTRAL,5,Is GE Vernova (GEV) a Buy as Wall Street Analysts Look Optimistic? | 2 Cash-Producing Stocks Worth Your Attention and 1 We Avoid | Latest News In Energy Transition - SunPower's Solar Project Powers Santa Clara University's Green Future,29.44,41.14,9315624960.0,24.925,75.71,23.81,88.27,BUY SIGNAL
NVDA,https://www.tradingview.com/chart/?symbol=NVDA,NVIDIA Corporation,Technology,213.925,5181598072832,85.2,214.5,17.24,0.35,52.23,198.73,187.5,True,True,True,BULLISH TREND,False,49.54,NEUTRAL,5,"As parts of AI trade heat up, should Wall Street be worried of a bubble? | Micron surges: Where the $1T memory chipmaker fits into AI trade | The next phase of the bull market",32.76,16.9,46335873024.0,6.555,114.29,62.97,87.06,BUY SIGNAL
GOOG,https://www.tradingview.com/chart/?symbol=GOOG,Alphabet Inc.,Communication Services,385.07,4665293930496,21.8,82.0,25.78,10.81,40.8,343.63,298.57,True,True,True,BULLISH TREND,False,54.5,NEUTRAL,5,Anthropic debuts flagship Claude Opus 4.8 AI model as IPO race with OpenAI heats up | Google Engineer Charged Over $2.75 Million in Alleged Polymarket Insider Trading Bets | ETFs Were Built to Make Investing Easier. They May Also Make Crashes Faster,29.35,26.6,27921750016.0,20.026,38.88,37.92,86.56,BUY SIGNAL
GOOGL,https://www.tradingview.com/chart/?symbol=GOOGL,Alphabet Inc.,Communication Services,389.165,4714906779648,21.8,82.0,27.05,11.26,42.68,346.1,298.8,True,True,True,BULLISH TREND,False,52.29,NEUTRAL,5,Anthropic debuts flagship Claude Opus 4.8 AI model as IPO race with OpenAI heats up | Google Engineer Charged Over $2.75 Million in Alleged Polymarket Insider Trading Bets | After Comparing Every Generative AI ETF These 3 Capture the Software Layer Most Investors Miss,29.71,26.89,27921750016.0,20.026,38.88,37.92,86.38,BUY SIGNAL
APP,https://www.tradingview.com/chart/?symbol=APP,AppLovin Corporation,Communication Services,600.15,201614114816,59.0,113.1,38.6,33.65,67.29,454.51,535.64,True,True,False,BULLISH TREND,False,57.64,NEUTRAL,5,Analyst resets AppLovin stock forecast on hidden metric | Why Wall Street Still Sees More Upside In AppLovin (APP) | Exploring High Growth Tech Stocks In The US Market May 2026,52.05,27.37,3180097280.0,162.888,266.44,64.29,84.06,BUY SIGNAL
AFL,https://www.tradingview.com/chart/?symbol=AFL,Aflac Incorporated,Financial Services,113.355,57695985664,27.9,3860.0,0.52,-2.02,51.27,112.47,109.63,True,True,True,BULLISH TREND,False,58.02,NEUTRAL,5,A Fresh Look At Aflac (AFL) Valuation As Investor Interest Picks Up | Morgan Stanley Lifts Aflac (AFL) PT to $125 on Solid Insurance Trends | Aflac Raises 65.9B Yen in Japan Bond Market Amid Foreign Issuer Rush,12.95,14.91,4923125248.0,48.276,16.47,25.6,82.74,BUY SIGNAL
LRCX,https://www.tradingview.com/chart/?symbol=LRCX,Lam Research Corporation,Technology,320.21,400445341696,23.8,40.8,38.79,27.46,65.84,261.88,191.56,True,True,True,BULLISH TREND,False,73.16,POSITIVE,5,"Winmill Loads Up Qualys, Inc. Stock With 88,000 Shares in A New Position | Is the AI Trade Entering Its Second Wave? This ETF Could Be a Major Beneficiary. | Assessing Lam Research (LRCX) Valuation After AI Capex Surge And Strong Earnings",60.53,40.32,4352341504.0,35.282,66.76,30.94,82.55,BUY SIGNAL
KEYS,https://www.tradingview.com/chart/?symbol=KEYS,"Keysight Technologies, Inc.",Technology,341.535,58313170944,31.5,35.6,9.02,2.78,41.6,327.96,233.13,True,True,True,BULLISH TREND,False,66.13,POSITIVE,5,"KEYS Rides on Strength in the CSG Segment: More Upside Ahead? | Impressive Earnings May Not Tell The Whole Story For Keysight Technologies (NYSE:KEYS) | If You Invested $1000 in Keysight a Decade Ago, This is How Much It'd Be Worth Now",54.91,28.81,1143250048.0,43.579,18.17,17.31,82.04,BUY SIGNAL
WST,https://www.tradingview.com/chart/?symbol=WST,"West Pharmaceutical Services, Inc.",Healthcare,321.7825,22733158400,21.0,56.1,28.17,10.23,49.81,282.25,265.38,True,True,True,BULLISH TREND,False,48.3,NEUTRAL,5,Natera to Launch Enhanced Panorama NIPT for Low Fetal Fractions | Stryker Launches Pangea Plating System in Europe for Fracture Fixation | Here's Why You Should Add BrightSpring Stock to Your Portfolio Now,43.08,33.68,275662496.0,10.734,19.13,16.85,81.81,BUY SIGNAL
