Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
FRT,https://www.tradingview.com/chart/?symbol=FRT,Federal Realty Investment Trust,Real Estate,122.02,10605783040,10.3,152.5,15.46,6.17,53.18,116.0,103.69,True,True,True,BULLISH TREND,False,63.19,POSITIVE,5,Jim Cramer Considers Federal Realty’s Dividend “Safe” | PLD vs. FRT: Which REIT Has the Better Growth Story? | Simon Property (SPG) Up 3% Since Last Earnings Report: Can It Continue?,21.15,39.3,448925248.0,138.432,14.78,38.57,78.86,BUY SIGNAL
ARM,https://www.tradingview.com/chart/?symbol=ARM,Arm Holdings plc,Technology,422.425,451183181824,20.1,47.9,231.81,96.37,62.54,258.79,166.32,True,True,True,BULLISH TREND,False,55.69,NEUTRAL,5,"AMD, Arm, Intel Get Price-Target Hikes On 'CPU Renaissance' | Arm Holdings plc (ARM) Rallied Over Multiple Tailwinds | Bernstein flags structural beneficiaries of the CPU renaissance",508.95,137.7,750499968.0,5.926,11.95,18.37,78.66,BUY SIGNAL
V,https://www.tradingview.com/chart/?symbol=V,Visa Inc.,Financial Services,332.98,633242648576,17.1,35.5,8.17,0.1,57.17,320.41,328.07,True,True,False,BULLISH TREND,False,54.4,NEUTRAL,5,Why Agentic Commerce Could Be a Game-Changer for Mastercard | Can Visa's SaaS Bet With Mintoak Deepen Merchant Relationships? | Flywire vs. Visa: Which Financial Payments Stock Is a Better Buy in 2026?,29.06,22.4,20839749632.0,67.233,60.35,51.68,78.1,BUY SIGNAL
PWR,https://www.tradingview.com/chart/?symbol=PWR,"Quanta Services, Inc.",Industrials,717.17,107618631680,26.3,51.0,25.48,-0.81,47.1,689.25,521.75,True,True,True,BULLISH TREND,False,64.17,POSITIVE,5,"EMCOR Focuses on Electrical Construction Deals: Is Its Edge Growing? | Dow Jones Futures: Techs Rebound, SpaceX Rises Despite Trump's Iran Threat; Warsh's Fed Debut Due | 2 Profitable Stocks to Target This Week and 1 We Question",98.78,43.57,1037176768.0,69.121,13.53,3.67,78.08,BUY SIGNAL
GEN,https://www.tradingview.com/chart/?symbol=GEN,Gen Digital Inc.,Technology,24.25,14609020928,27.0,265.2,15.98,-0.37,48.13,22.29,24.46,True,False,False,NO CLEAR ENTRY,False,62.62,POSITIVE,5,"Gen Digital (GEN) Valuation Check After Best In Class Identity Protection Recognition | GE Vernova (GEV): Argus Raises Its Target to $1,300 After a Blowout Quarter | Gen Digital Bets On AI Browser Security To Support Norton Ecosystem",15.45,7.38,1422249984.0,316.354,39.88,19.46,78.01,BUY SIGNAL
AAPL,https://www.tradingview.com/chart/?symbol=AAPL,Apple Inc.,Technology,298.19,4379622768640,16.6,21.8,17.4,0.12,38.15,287.89,267.46,True,True,True,BULLISH TREND,False,54.4,NEUTRAL,5,"SpaceX's near $3 trillion rally comes with one big catch: Chart of the Day | SpaceX extends historic rally, rockets to No. 4 by market value | Snap thinks it can beat Apple, Meta and Google to your face",36.1,31.08,101090746368.0,79.548,141.47,27.15,77.8,BUY SIGNAL
ROK,https://www.tradingview.com/chart/?symbol=ROK,"Rockwell Automation, Inc.",Industrials,466.71,51932663808,11.9,39.6,30.99,6.96,56.29,433.43,390.45,True,True,True,BULLISH TREND,False,59.73,NEUTRAL,5,"DKILY vs. ROK: Which Stock Is the Better Value Option? | 3 S&P 500 Stocks We’re Skeptical Of | Palantir upgraded, Rocket Companies downgraded: Wall Street's top analyst calls",48.36,32.13,974499968.0,113.367,27.18,12.36,77.48,BUY SIGNAL
BBY,https://www.tradingview.com/chart/?symbol=BBY,"Best Buy Co., Inc.",Consumer Cyclical,74.15,15628382208,1.9,37.9,20.22,28.11,48.66,65.01,68.69,True,True,False,BULLISH TREND,False,77.48,POSITIVE,5,Best Buy Leans Into Experiential Tech To Support Growth Narrative | Best Buy's (NYSE:BBY) Solid Earnings Are Supported By Other Strong Factors | 1 Cash-Producing Stock to Target This Week and 2 We Question,13.73,10.48,1143750016.0,134.09,39.1,2.73,76.7,BUY SIGNAL
CASY,https://www.tradingview.com/chart/?symbol=CASY,"Casey's General Stores, Inc.",Consumer Cyclical,852.78,31609939968,14.5,66.0,23.36,-0.36,61.38,810.6,648.26,True,True,True,BULLISH TREND,False,60.65,POSITIVE,5,Is Casey's General Stores (CASY) Outperforming Other Retail-Wholesale Stocks This Year? | MUSA vs. CASY: Which Convenience Store Stock Is the Better Buy Now? | Here's Why Casey's General Stores (CASY) is a Great Momentum Stock to Buy,44.58,36.49,547447360.0,73.155,19.15,4.07,76.45,BUY SIGNAL
RL,https://www.tradingview.com/chart/?symbol=RL,Ralph Lauren Corporation,Consumer Cyclical,416.27,24774866944,16.6,20.0,19.53,27.74,69.95,368.32,348.24,True,True,True,BULLISH TREND,False,54.98,NEUTRAL,5,"RL's Retail Comp Acceleration: What's Driving Its Q4 Performance? | 5 Consumer Discretionary Stocks to Buy Despite the Sector's Bloodbath | Ralph Lauren and Tapestry Shares Skyrocket, What You Need To Know",27.59,20.43,656187520.0,105.913,34.66,11.6,76.1,BUY SIGNAL
EOG,https://www.tradingview.com/chart/?symbol=EOG,"EOG Resources, Inc.",Energy,133.22,70956777472,15.6,39.6,-1.08,-6.83,47.8,136.18,119.35,False,True,True,BUY THE DIP,False,67.29,POSITIVE,5,"Why Crescent Energy's Improved FCF Outlook Deserves Attention | Crescent Energy Stock Outlook as Permian Synergies Build in 2026 | Oil Could Dip, But These 3 Energy Stocks Still Look Built to Win",13.1,8.99,2864250112.0,26.873,18.2,23.32,75.88,BUY SIGNAL
HWM,https://www.tradingview.com/chart/?symbol=HWM,Howmet Aerospace Inc.,Industrials,284.5,113830584320,19.1,71.4,18.48,10.7,66.82,255.75,222.82,True,True,True,BULLISH TREND,False,68.0,POSITIVE,5,Howmet Aerospace (HWM): Best Growth Stock Trading in Oversold Territory | Wall Street Bulls Look Optimistic About Howmet (HWM): Should You Buy? | Howmet Aerospace (HWM) Gains From Competitive Edge,66.16,47.25,1192749952.0,87.794,33.82,20.23,75.79,BUY SIGNAL
FFIV,https://www.tradingview.com/chart/?symbol=FFIV,"F5, Inc.",Technology,388.01,21891233792,11.0,4.0,35.65,2.18,53.24,353.24,298.97,True,True,True,BULLISH TREND,False,65.12,POSITIVE,5,"1 Software Stock with Exciting Potential and 2 Facing Headwinds | Assessing F5 (FFIV) Valuation As Shares Trade Near Estimated 3% Intrinsic Discount | F5 Positioned for Extended 'Refresh Plus' Growth Cycle, RBC Says",31.88,21.93,759182528.0,7.12,20.34,21.96,75.66,BUY SIGNAL
CDNS,https://www.tradingview.com/chart/?symbol=CDNS,"Cadence Design Systems, Inc.",Technology,401.39,110709784576,18.7,23.0,36.64,16.01,59.2,351.99,326.16,True,True,True,BULLISH TREND,False,60.12,POSITIVE,5,"Here is What to Know Beyond Why Cadence Design Systems, Inc. (CDNS) is a Trending Stock | Cadence Design Systems (CDNS) Beats Stock Market Upswing: What Investors Need to Know | Stifel Raises Price Target for Cadence Design (CDNS) Following Intel Foundry Partnership",93.13,42.77,1499152256.0,46.992,20.66,21.18,75.36,BUY SIGNAL
SPG,https://www.tradingview.com/chart/?symbol=SPG,"Simon Property Group, Inc.",Real Estate,212.845,80876765184,19.3,16.4,12.94,7.36,62.01,202.79,186.25,True,True,True,BULLISH TREND,False,65.16,POSITIVE,5,MAC Trends to Watch as Redevelopment and Demand Reshape Growth | MAC Stock Faces Key Test as Leasing Pipeline Drives Future NOI Growth | Is Macerich Stock Worth Buying Near Fair Value With Risks Ahead Now?,14.8,31.74,2494690560.0,457.473,113.59,70.59,75.31,BUY SIGNAL
FCX,https://www.tradingview.com/chart/?symbol=FCX,Freeport-McMoRan Inc.,Basic Materials,72.05,103547428864,8.8,153.1,24.3,19.06,61.19,64.59,54.06,True,True,True,BULLISH TREND,False,41.89,NEUTRAL,5,Copper Tariff Uncertainty Returns As Hudbay Minerals (HBM) And Peers Face Policy Risk Ahead Of U.S. Decision | Broader Market Weakens as Energy and Software Stocks Fall | Stocks Supported by Lower Crude Oil Prices and Bond Yields,38.11,18.49,1709874944.0,33.008,15.63,10.34,74.95,WATCHLIST
