Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
WDC,https://www.tradingview.com/chart/?symbol=WDC,Western Digital Corporation,Technology,448.765,154801913856.0,45.5,482.9,51.51,20.47,61.69,362.62,213.35,True,True,True,BULLISH TREND,False,54.66,NEUTRAL,5.0,Why Did Micron Stock Drop Today? | Why Did Sandisk Stock Drop Today? | Can Structural Growth & Durable Demand Fuel the Next Rally in Seagate?,26.84,25.78,2075000064.0,17.81,85.92,55.29,89.57,BUY SIGNAL
MU,https://www.tradingview.com/chart/?symbol=MU,"Micron Technology, Inc.",Technology,684.92,772407558144.0,196.3,756.0,62.78,50.51,67.43,492.48,309.86,True,True,True,BULLISH TREND,False,40.78,NEUTRAL,5.0,"Why Nvidia earnings must deliver massively | Why Did Micron Stock Drop Today? | DRAM Surged 51% in One Month While SOXX Climbed 32%, but Only One Survives the Memory Cycle Downturn",32.37,6.68,2893499904.0,14.902,39.82,41.49,88.46,BUY SIGNAL
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,125.14,19225167872.0,19.4,115.1,31.13,11.51,53.18,123.85,95.05,True,True,True,BULLISH TREND,False,59.32,NEUTRAL,5.0,CF Industries (CF) Is Up 8.9% After Strong Q1 Earnings Amid Ammonia Outage Constraints | CF Industries and Norwegian Cruise Line have been highlighted as Zacks Bull and Bear of the Day | Bull of the Day: CF Industries (CF),11.27,12.22,1076375040.0,43.847,27.3,23.73,87.6,BUY SIGNAL
EOG,https://www.tradingview.com/chart/?symbol=EOG,"EOG Resources, Inc.",Energy,143.09,76213813248.0,15.6,39.6,17.94,11.41,60.84,136.57,117.08,True,True,True,BULLISH TREND,False,55.16,NEUTRAL,5.0,"Capital World Stake Puts Long Term Focus On EOG Resources Returns | Energy Roundtable: 11 Stocks to Play the Biggest Energy Supply Shock Ever | Champlain Sells Out of Freshpet Position, Dumps $125 Million in Stock",14.07,10.07,2864250112.0,26.873,18.2,23.32,84.41,BUY SIGNAL
NVDA,https://www.tradingview.com/chart/?symbol=NVDA,NVIDIA Corporation,Technology,221.595,5367147266048.0,73.2,95.6,17.89,9.87,56.0,193.95,186.18,True,True,True,BULLISH TREND,False,48.74,NEUTRAL,5.0,"Stock market today: Nasdaq, S&P 500, Dow slip as inflation fears grip markets | Here's how Nvidia stock has historically performed after earnings: Chart of the Day | Investors eye Nvidia, bond yields, and the next commodity supercycle: What to watch this week",45.32,19.49,58128998400.0,7.255,101.48,55.6,84.25,BUY SIGNAL
DELL,https://www.tradingview.com/chart/?symbol=DELL,Dell Technologies Inc.,Technology,238.835,155287830528.0,39.5,57.3,105.15,21.89,64.74,192.03,146.86,True,True,True,BULLISH TREND,False,70.44,POSITIVE,5.0,"Can SMCI's Total Data Center Solution Drive Top-Line Growth? | DELL Trades Close to 52-Week High: Here Is Why the Stock is a Buy | Eric Trump says family assets invested in 'broad market indexes' — Trump's own disclosure lists 3,642 individual trades",27.48,16.16,6606750208.0,,,5.23,83.34,BUY SIGNAL
KEYS,https://www.tradingview.com/chart/?symbol=KEYS,"Keysight Technologies, Inc.",Technology,341.0675,58493927424.0,23.3,68.0,42.21,2.01,55.13,319.42,226.71,True,True,True,BULLISH TREND,False,61.32,POSITIVE,5.0,Zoom Video to Report Q1 Earnings: What's in Store for the Stock? | 1 Large-Cap Stock to Keep an Eye On and 2 We Turn Down | How The Investment Narrative For Keysight Technologies (KEYS) Is Shifting Around AI And Wireline Growth,59.94,32.93,1077250048.0,44.674,17.22,16.95,82.86,BUY SIGNAL
MRVL,https://www.tradingview.com/chart/?symbol=MRVL,"Marvell Technology, Inc.",Technology,167.72,146847776768.0,22.1,106.3,112.17,20.07,58.61,129.73,93.58,True,True,True,BULLISH TREND,False,60.92,POSITIVE,5.0,AMD Just Delivered Fantastic News to Marvell Stock Investors | Marvell Leans Into Optical Networking As AI Growth And Valuation Questions Build | Jim Cramer on Marvell: “It Can Go Higher”,54.45,30.92,1442787456.0,33.479,19.25,32.58,82.82,BUY SIGNAL
NEM,https://www.tradingview.com/chart/?symbol=NEM,Newmont Corporation,Basic Materials,109.84,117259993088.0,45.8,78.6,-11.73,-5.72,49.92,111.61,98.33,False,True,True,BUY THE DIP,False,68.24,POSITIVE,5.0,Can Kinross Gold's Liquidity Strength Drive Future Growth and Returns? | Here is Why AngloGold Ashanti plc (AU) is Among the 10 Best Gold Mining Stocks to Buy as Central Banks Buy Bullion | Newmont (NEM) Gets Another Target Hike As Production Growth Expectations Remain Intact,14.25,9.69,9804874752.0,15.762,25.83,33.87,82.71,BUY SIGNAL
AFL,https://www.tradingview.com/chart/?symbol=AFL,Aflac Incorporated,Financial Services,118.16,60141658112.0,27.9,3860.0,4.0,3.18,57.1,111.98,109.58,True,True,True,BULLISH TREND,False,50.47,NEUTRAL,5.0,3 Reasons AFL is Risky and 1 Stock to Buy Instead | Why You Might Be Interested In Aflac Incorporated (NYSE:AFL) For Its Upcoming Dividend | Here's Why You Should Keep Holding Aflac in Your Portfolio,13.5,15.5,4923125248.0,48.276,16.47,25.6,82.14,BUY SIGNAL
