Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,120.7,18543052800,19.4,115.1,24.74,0.22,42.94,124.07,95.92,False,True,True,NO CLEAR ENTRY,False,63.14,POSITIVE,5,Eastman Chemical Certified by SCS Global for Commitment to Circularity | Is It Time To Reassess CF Industries Holdings (CF) After Its Strong Year To Date Run? | BASFY Adds Certified Sulfite Grades to North American Portfolio,10.87,11.5,1076375040.0,43.847,27.3,23.73,81.0,BUY SIGNAL
LRCX,https://www.tradingview.com/chart/?symbol=LRCX,Lam Research Corporation,Technology,320.49,400795500544,23.8,40.8,34.22,19.68,67.04,257.97,189.37,True,True,True,BULLISH TREND,False,52.31,NEUTRAL,5,Mutual funds still hate battered software stocks: By the numbers | Lam Research Corporation (LRCX) Rallied on AI-Driven Strong Demand | BofA’s Vivek Arya Sees Nvidia at $350 as Agentic AI Drives an “Unprecedented” Chip Cycle,60.7,40.41,4352341504.0,35.282,66.76,30.94,80.88,BUY SIGNAL
ROST,https://www.tradingview.com/chart/?symbol=ROST,"Ross Stores, Inc.",Consumer Cyclical,233.41,75495284736,20.6,37.4,14.94,3.11,55.2,220.1,183.47,True,True,True,BULLISH TREND,False,51.53,NEUTRAL,5,"Company News for May 26, 2026 | Ross Stores CEO doubles down on change that may deter customers | The Careful Consumer: What Q1 Earnings Reveal—And Where Cracks May Appear",32.6,27.25,2044547840.0,74.911,38.98,9.74,80.87,BUY SIGNAL
MU,https://www.tradingview.com/chart/?symbol=MU,"Micron Technology, Inc.",Technology,886.78,1000074444800,196.3,756.0,113.48,78.52,70.2,528.19,326.28,True,True,True,WATCH - OVERBOUGHT,False,68.3,POSITIVE,5,"Stock market today: Dow wavers, S&P 500 and Nasdaq rise on Iran peace prospects | DRAM: Is the fastest-growing ETF ever just another momentum trade? | Scorching runs for memory chip stocks like Micron and Sandisk have sent this new ETF soaring",41.87,8.53,2893499904.0,14.902,39.82,41.49,80.71,BUY SIGNAL
LLY,https://www.tradingview.com/chart/?symbol=LLY,Eli Lilly and Company,Healthcare,1077.98,961279361024,55.5,169.9,5.66,22.16,69.88,943.81,927.48,True,True,True,BULLISH TREND,False,68.67,POSITIVE,5,Micron briefly tops $1 trillion in market cap as UBS sees company becoming an AI giant | Lilly Reports Strong Early Cholesterol Data | Lilly Expands Vaccine Push With $4 Billion Deal Spree,38.33,24.24,9156599808.0,139.015,107.46,34.99,80.69,BUY SIGNAL
FSLR,https://www.tradingview.com/chart/?symbol=FSLR,"First Solar, Inc.",Technology,271.9,29216567296,23.6,65.1,35.88,40.15,75.57,207.16,225.99,True,True,False,WATCH - OVERBOUGHT,False,60.46,POSITIVE,5,"Hubbell, Rockwell Automation, and First Solar Shares Skyrocket, What You Need To Know | Why First Solar (FSLR) Stock Is Trading Up Today | Why First Solar (FSLR) Is Up 7.5% After New India Tracker Partnership With GameChange",17.58,11.6,1147664768.0,5.943,18.44,30.73,80.54,BUY SIGNAL
NXPI,https://www.tradingview.com/chart/?symbol=NXPI,NXP Semiconductors N.V.,Technology,328.51,82939273216,12.2,130.7,42.19,34.61,64.86,241.36,225.38,True,True,True,BULLISH TREND,False,60.74,POSITIVE,5,"3 Cash-Producing Stocks That Fall Short | 3 Large-Cap Stocks with Questionable Fundamentals | NXP Semiconductors and Himax Stocks Trade Up, What You Need To Know",31.35,18.63,3119000064.0,103.991,25.81,21.03,80.31,BUY SIGNAL
MPWR,https://www.tradingview.com/chart/?symbol=MPWR,"Monolithic Power Systems, Inc.",Technology,1668.04,81950810112,26.1,39.5,41.63,2.21,55.55,1388.1,1080.16,True,True,True,BULLISH TREND,False,62.49,POSITIVE,5,"Vicor Stock Surges on Guidance Boost, Lifts Power Chip Stocks Like Wolfspeed | Are Wall Street Analysts Bullish on Monolithic Power Systems Stock? | Needham Remains Bullish on Monolithic Power Systems (MPWR)",119.23,55.31,491719136.0,0.543,19.57,22.98,80.2,BUY SIGNAL
STX,https://www.tradingview.com/chart/?symbol=STX,Seagate Technology Holdings plc,Technology,849.575,190581194752,44.1,108.3,107.83,44.98,61.7,588.38,356.09,True,True,True,BULLISH TREND,False,62.38,POSITIVE,5,"Google, Meta, Amazon, and 6 other tech stocks powering the stock market's profit excitement | NetApp Stock Rallies Ahead Of Earnings As Data Storage Rival Everpure Chases Breakout | Is Seagate (STX) Using Debt-for-Equity Swaps to Reinforce Its AI Storage Ambitions?",80.41,32.46,1610000000.0,381.553,1787.97,21.6,80.19,BUY SIGNAL
JBL,https://www.tradingview.com/chart/?symbol=JBL,Jabil Inc.,Technology,378.75,39959117824,23.1,96.2,39.32,10.88,62.92,313.44,247.21,True,True,True,BULLISH TREND,False,60.91,POSITIVE,5,What to Know About This Fund's $7 Million Bet on an AI-Focused IT Turnaround | What to Know About This Fund's $7 Million Bet on Calvin Klein and Tommy Hilfiger Owner PVH | This Publishing Firm's AI Push Has Generated $100 Million. One Investor Just Increased Its Stake by $7 Million,50.98,25.96,1203750016.0,328.91,59.7,2.48,79.82,BUY SIGNAL
CIEN,https://www.tradingview.com/chart/?symbol=CIEN,Ciena Corporation,Technology,599.29,84738662400,33.1,232.3,75.66,15.07,59.73,489.31,275.04,True,True,True,BULLISH TREND,False,60.77,POSITIVE,5,"Ciena vs. Coherent: Which Optical Networking Stock is the Better Bet? | BofA raises Cisco, Ciena targets as AI optics boom accelerates | Nokia’s 140% Rally Turns AI Comeback Into Valuation Puzzle",379.3,68.38,699300736.0,56.931,8.2,4.47,79.56,BUY SIGNAL
MRVL,https://www.tradingview.com/chart/?symbol=MRVL,"Marvell Technology, Inc.",Technology,206.52,180819247104,22.1,106.3,160.59,25.69,68.51,139.86,96.48,True,True,True,BULLISH TREND,False,53.82,NEUTRAL,5,"Marvell Q1 Earnings Preview: What To Expect From Upcoming Report | S&P 500 Companies' Quarterly Earnings, Revenue Growth Accelerates, Oppenheimer Says | Case-Shiller Home Prices Rise Moderately",67.49,37.37,1442787456.0,33.479,19.25,32.58,79.51,BUY SIGNAL
GLW,https://www.tradingview.com/chart/?symbol=GLW,Corning Incorporated,Technology,197.82,170251386880,20.0,138.9,31.86,12.47,65.02,163.76,110.33,True,True,True,BULLISH TREND,False,57.69,NEUTRAL,5,"GLW Rides on Solid Traction in the Solar Vertical: Will it Persist? | Dow Jones Futures Rise, Oil Prices Fall: Trump Says No 'Rush' For Iran Deal | Wall Street Was Sleeping on the ""Bits-to-Atoms"" Trade. This Growth Stock Could Profit.",95.11,46.84,612000000.0,80.363,16.74,11.09,78.57,BUY SIGNAL
AMAT,https://www.tradingview.com/chart/?symbol=AMAT,"Applied Materials, Inc.",Technology,451.5,358472679424,11.4,33.5,20.32,8.4,62.18,390.73,287.87,True,True,True,BULLISH TREND,False,48.1,NEUTRAL,5,"Mutual funds still hate battered software stocks: By the numbers | Applied Materials, Inc. (AMAT) Sees Quarterly Revenue Exceeding Forecasts | Argus Research Sees Long-Term Growth Ahead for Applied Materials (AMAT)",42.47,28.0,3040375040.0,30.399,39.69,29.31,78.2,BUY SIGNAL
PWR,https://www.tradingview.com/chart/?symbol=PWR,"Quanta Services, Inc.",Industrials,741.685,111297355776,26.3,51.0,31.29,18.7,43.26,643.06,495.81,True,True,True,BULLISH TREND,False,60.82,POSITIVE,5,"Is Dycom Industries (DY) Stock Outpacing Its Construction Peers This Year? | Is Quanta Services (PWR) a Buy as Wall Street Analysts Look Optimistic? | Beat the Market the Zacks Way: ORIX, Starbucks, Alphabet in Focus",101.46,45.09,1037176768.0,69.121,13.53,3.67,77.82,BUY SIGNAL
NUE,https://www.tradingview.com/chart/?symbol=NUE,Nucor Corporation,Basic Materials,238.905,54408450048,21.3,382.1,36.51,11.49,57.05,199.75,166.97,True,True,True,BULLISH TREND,False,60.91,POSITIVE,5,"The Best Warren Buffett Stocks to Buy With $300 Right Now | Here Are Tuesday’s Top Wall Street Analyst Research Calls: Albemarle, Booz Allen Hamilton, Cigna, DT Midstream, GE Vernova, Intel, Okta, Travelers, Occidental Petroleum, and More | BASFY Opens Georgia Catalyst R&D Hub to Advance FCC Tech Solutions",23.72,14.96,-384100000.0,31.595,12.29,6.82,77.77,BUY SIGNAL
ADI,https://www.tradingview.com/chart/?symbol=ADI,"Analog Devices, Inc.",Technology,415.52,202394402816,37.2,110.5,17.63,3.99,54.15,367.2,294.68,True,True,True,BULLISH TREND,False,46.77,NEUTRAL,5,"Analog Devices' AI Data Center Momentum Builds: What Lies Ahead? | BofA flags 3 chip stocks tied to AI power, 800V and analog demand | Is It Worth Investing in Analog Devices (ADI) Based on Wall Street's Bullish Views?",61.93,28.13,3868954624.0,25.81,9.64,26.01,77.59,BUY SIGNAL
INCY,https://www.tradingview.com/chart/?symbol=INCY,Incyte Corporation,Healthcare,97.12,19402844160,20.9,83.8,-2.97,2.61,48.81,95.62,95.44,True,True,True,BULLISH TREND,False,57.84,NEUTRAL,5,Incyte Sets Mid-Year Phase 3 Trial for CALR Antibody 989 as Pipeline Updates Roll Out | How Incyte’s AI-Powered R&D Partnerships At Incyte (INCY) Has Changed Its Investment Story | Incyte CEO Says Post-Jakafi Growth Path Is Clearer as Pipeline Catalysts Build,13.72,10.71,558867008.0,0.701,30.82,26.71,77.23,BUY SIGNAL
FRT,https://www.tradingview.com/chart/?symbol=FRT,Federal Realty Investment Trust,Real Estate,120.18,10445853696,10.3,152.5,12.02,8.23,69.45,110.31,101.37,True,True,True,BULLISH TREND,False,66.07,POSITIVE,5,"Federal Realty Investment Trust Stock Outlook: Is Wall Street Bullish or Bearish? | Federal Realty vs. Regency Centers: Which Retail REIT to Buy Now? | GRS Advisors Opens $49 Million Broadstone Net Lease Position, According to Recent SEC Filing",20.83,38.88,448925248.0,138.432,14.78,38.57,76.99,BUY SIGNAL
CBOE,https://www.tradingview.com/chart/?symbol=CBOE,"Cboe Global Markets, Inc.",Financial Services,354.275,37076217856,6.5,54.4,21.5,16.61,56.78,313.32,269.97,True,True,True,BULLISH TREND,False,53.82,NEUTRAL,5,3 Reasons Why Growth Investors Shouldn't Overlook CBOE (CBOE) | How Investors Are Reacting To Cboe Global Markets (CBOE) Expanding Daily DJX 0DTE Options Trading | Are Wall Street Analysts Predicting Cboe Global Markets Stock Will Climb or Sink?,30.23,24.59,1003075008.0,29.489,25.14,25.77,76.66,BUY SIGNAL
CAT,https://www.tradingview.com/chart/?symbol=CAT,Caterpillar Inc.,Industrials,905.56,417093648384,22.2,30.2,20.5,9.0,50.2,802.34,626.4,True,True,True,BULLISH TREND,False,45.58,NEUTRAL,5,"Is Caterpillar a Buy, Sell, or Hold Amid the Iran War? | A $10.2 Billion Hidden AI Revenue Stream Most Investors Are Missing | 2 Dow Jones Stocks to Research Further and 1 We Turn Down",45.14,30.37,3776624896.0,230.793,51.33,13.33,76.5,BUY SIGNAL
KMI,https://www.tradingview.com/chart/?symbol=KMI,"Kinder Morgan, Inc.",Energy,33.135,73719603200,13.8,36.0,1.15,5.36,57.63,32.54,28.87,True,True,True,BULLISH TREND,False,71.28,POSITIVE,5,Will EPD's Strong Balance Sheet Support Long-Term Stability? | Why Natural Gas Stocks Still Yield More Than Most Dividend ETFs | Is It Too Late To Consider Kinder Morgan (KMI) After Strong Multi Year Share Gains?,22.24,21.68,1646875008.0,98.84,10.6,18.92,76.35,BUY SIGNAL
CDNS,https://www.tradingview.com/chart/?symbol=CDNS,"Cadence Design Systems, Inc.",Technology,380.15,104851447808,18.7,23.0,27.74,14.2,66.85,317.01,322.74,True,True,False,BULLISH TREND,False,69.01,POSITIVE,5,"Cadence Design Systems, Inc. (CDNS) is Attracting Investor Attention: Here is What You Should Know | 1 S&P 500 Stock Worth Your Attention and 2 Facing Headwinds | Cadence LiDAR IP Win With Aeva Highlights Expanding Physical AI Role",88.41,40.52,1499152256.0,46.992,20.66,21.18,76.07,BUY SIGNAL
APP,https://www.tradingview.com/chart/?symbol=APP,AppLovin Corporation,Communication Services,510.53,171507204096,59.0,113.1,14.74,13.88,56.68,449.33,534.39,True,False,False,NO CLEAR ENTRY,False,69.63,POSITIVE,5,Stock Market Today: Nasdaq Rises In Mixed Trade; Micron Cross Above $1 Trillion Mark (Live Coverage) | Why Shares of AppLovin Were Soaring Today | US High Growth Tech Stocks To Watch Now,44.36,23.28,3180097280.0,162.888,266.44,64.29,76.02,BUY SIGNAL
CSCO,https://www.tradingview.com/chart/?symbol=CSCO,"Cisco Systems, Inc.",Technology,117.46,462960918528,12.0,37.1,51.21,31.96,76.66,90.57,77.52,True,True,True,WATCH - OVERBOUGHT,False,65.14,POSITIVE,5,"Dow Hits Fresh Record High as Iran Easing Hopes Lift Stocks | Nvidia Sales Growth Looks Like Cisco. That’s Not Necessarily a Bad Thing. | BofA raises Cisco, Ciena targets as AI optics boom accelerates",39.15,24.63,9288375296.0,67.541,25.23,19.68,75.21,BUY SIGNAL
DELL,https://www.tradingview.com/chart/?symbol=DELL,Dell Technologies Inc.,Technology,303.66,197247893504,39.5,57.3,150.8,40.52,75.29,203.87,150.29,True,True,True,WATCH - OVERBOUGHT,False,53.82,NEUTRAL,5,"Salesforce earnings, OpenAI IPO filing, April PCE: What to Watch | S&P 500 Companies' Quarterly Earnings, Revenue Growth Accelerates, Oppenheimer Says | MongoDB to Report Q1 Earnings: What's in the Cards for the Stock?",34.98,20.32,6606750208.0,,,5.23,74.81,WATCHLIST
NDAQ,https://www.tradingview.com/chart/?symbol=NDAQ,"Nasdaq, Inc.",Financial Services,91.02,51475521536,13.7,33.8,3.07,1.25,61.69,87.97,89.87,True,True,False,BULLISH TREND,False,61.14,POSITIVE,5,Reflecting On Financial Exchanges & Data Stocks’ Q1 Earnings: Nasdaq (NASDAQ:NDAQ) | 2 S&P 500 Stocks with Promising Prospects and 1 Facing Challenges | Weekly Wrap: Bitcoin Treads Water As Stocks Rally,27.42,20.55,1559624960.0,79.058,16.2,35.28,74.34,WATCHLIST
KLAC,https://www.tradingview.com/chart/?symbol=KLAC,KLA Corporation,Technology,1996.6,260810899456,11.5,11.8,31.15,3.32,66.89,1701.94,1330.47,True,True,True,BULLISH TREND,False,68.72,POSITIVE,5,"KLA Flags Stronger Chip Equipment Demand, Rare 2027 Visibility at JPMorgan Conference | Will AutoZone, Grainger, or United Rentals Be the Next Big Stock Split? | The Bull Case For KLA (KLAC) Could Change Following Earnings Beat And Expanded Capital Returns Learn Why",56.54,40.05,2890187008.0,105.4,94.98,35.66,74.15,WATCHLIST
WELL,https://www.tradingview.com/chart/?symbol=WELL,Welltower Inc.,Real Estate,217.31,153402261504,38.3,157.9,4.61,4.46,56.03,208.32,189.97,True,True,True,BULLISH TREND,False,59.0,NEUTRAL,5,Scotiabank Raises its Price Target on Welltower (WELL) | Welltower Stock Gains 16.9% Year to Date: Will It Continue to Rise? | Real Estate ETF XLRE Offers Steady Dividends With One Major Caution,104.48,64.68,2600212736.0,44.486,3.67,11.96,73.67,WATCHLIST
FTNT,https://www.tradingview.com/chart/?symbol=FTNT,"Fortinet, Inc.",Technology,134.41,98475270144,20.1,28.6,69.71,59.37,95.67,93.27,84.39,True,True,True,WATCH - OVERBOUGHT,False,61.2,POSITIVE,5,Top Cybersecurity Stocks to Buy as AI-Driven Demand Fuels Growth | Why Fortinet (FTNT) Is Up 5.9% After Expanding NVIDIA‑Powered FortiAIGate AI Security Capabilities | Fortinet vs. Palo Alto Networks: What Do Their Revenue Trends Tell Investors?,52.1,39.24,1813049984.0,57.31,132.39,27.49,73.5,WATCHLIST
GEN,https://www.tradingview.com/chart/?symbol=GEN,Gen Digital Inc.,Technology,24.805,14943372288,27.0,265.2,9.38,30.98,85.04,20.42,24.88,True,False,False,WATCH - OVERBOUGHT,False,61.97,POSITIVE,5,"GE Vernova (GEV): Argus Raises Its Target to $1,300 After a Blowout Quarter | Gen Digital Bets On AI Browser Security To Support Norton Ecosystem | Gen Digital Inc. Q4 2026 Earnings Call Summary",15.8,7.55,1422249984.0,316.354,39.88,19.46,73.46,WATCHLIST
META,https://www.tradingview.com/chart/?symbol=META,"Meta Platforms, Inc.",Communication Services,609.55,1547295916032,33.1,62.4,-7.14,-9.7,53.12,617.73,667.9,False,False,False,NO CLEAR ENTRY,False,60.1,POSITIVE,5,"Google, Meta, Amazon, and 6 other tech stocks powering the stock market's profit excitement | Why Shares of AppLovin Were Soaring Today | This Proves The AI Boom Will Last Through 2027",22.15,16.93,25558249472.0,35.608,32.93,32.84,73.41,WATCHLIST
ROK,https://www.tradingview.com/chart/?symbol=ROK,"Rockwell Automation, Inc.",Industrials,454.1525,50535342080,11.9,39.6,10.76,13.55,58.88,401.69,381.05,True,True,True,BULLISH TREND,False,59.94,NEUTRAL,5,"Hubbell, Rockwell Automation, and First Solar Shares Skyrocket, What You Need To Know | Assessing Rockwell Automation (ROK) Valuation After Recent Share Price Momentum And Planned US$2b Investment | What Makes Rockwell Automation (ROK) a High-Quality Compounder?",47.16,31.29,974499968.0,113.367,27.18,12.36,73.3,WATCHLIST
AVGO,https://www.tradingview.com/chart/?symbol=AVGO,Broadcom Inc.,Technology,423.045,2003001409536,29.5,31.6,31.78,0.07,48.15,378.99,349.5,True,True,True,BULLISH TREND,False,35.27,NEGATIVE,5,One Expert Sees Broadcom at $630 — and the AI Infrastructure Math Backs the Case | Qualcomm Strikes AI Chip Deal With TikTok Owner ByteDance | Broadcom's Hidden Risk:  VMware Under Pressure?,82.31,23.17,25503750144.0,82.704,33.37,36.57,73.27,WATCHLIST
DDOG,https://www.tradingview.com/chart/?symbol=DDOG,"Datadog, Inc.",Technology,224.705,79986032640,32.2,104.0,92.95,73.54,90.07,146.97,142.35,True,True,True,WATCH - OVERBOUGHT,False,55.92,NEUTRAL,5,"Should Datadog’s First US$1 Billion Quarter and Higher 2026 Outlook Require Action From DDOG Investors? | Braze, GitLab, and Manhattan Associates Shares Are Soaring, What You Need To Know | Why The Trade Desk (TTD) Stock Is Up Today",561.76,78.99,936726528.0,32.221,3.93,3.69,73.22,WATCHLIST
STLD,https://www.tradingview.com/chart/?symbol=STLD,"Steel Dynamics, Inc.",Basic Materials,248.94,35900329984,19.1,93.1,29.71,9.77,59.1,206.11,171.39,True,True,True,BULLISH TREND,False,53.87,NEUTRAL,5,"Barclays Initiates Coverage of Freeport-McMoRan (FCX) with Overweight Rating | Texas Instruments, Generac upgraded: Wall Street's top analyst calls | Is Wall Street Bullish or Bearish on Steel Dynamics Stock?",26.65,14.63,-31788876.0,45.994,15.25,7.22,73.01,WATCHLIST
ALL,https://www.tradingview.com/chart/?symbol=ALL,The Allstate Corporation,Financial Services,213.26,54897586176,3.0,338.4,0.74,0.18,41.91,212.9,205.72,True,True,True,BULLISH TREND,False,54.94,NEUTRAL,5,Assessing Allstate (ALL) Valuation As Long Term Returns Contrast With Steadier Recent Performance | 3 Large-Cap Stocks to Consider Right Now | Does Allstate’s Q1 Turnaround And $4 Billion Buyback Change The Bull Case For ALL?,4.72,8.14,12428999680.0,23.719,45.22,17.81,73.0,WATCHLIST
AMD,https://www.tradingview.com/chart/?symbol=AMD,"Advanced Micro Devices, Inc.",Technology,496.835,810359586816,37.8,91.2,143.93,42.85,76.68,309.26,232.5,True,True,True,WATCH - OVERBOUGHT,False,52.15,NEUTRAL,5,"Chip, Memory Stocks Rally, Pushing Micron to $1 Trillion Market Cap | Qualcomm Strikes AI Chip Deal With TikTok Owner ByteDance | Analog Devices' AI Data Center Momentum Builds: What Lies Ahead?",166.21,38.35,7173374976.0,6.005,8.06,13.37,72.92,WATCHLIST
