Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,102.93,15813061632,19.4,115.1,,,36.77,,,False,False,False,NO CLEAR ENTRY,False,63.23,POSITIVE,5,CF vs. NTR: Which Fertilizer Giant Is the Better Pick Now? | Should Value Investors Buy CF Industries (CF) Stock? | Why Fertilizer Stocks Didn’t Sell Off on Iran Peace Deal Announcement,9.27,8.97,1076375040.0,43.847,27.3,23.73,69.11,WATCHLIST
PODD,https://www.tradingview.com/chart/?symbol=PODD,Insulet Corporation,Healthcare,145.76,10096018432,33.9,159.0,,,48.48,,,False,False,False,NO CLEAR ENTRY,False,54.4,NEUTRAL,5,"If You’re Looking for the ‘Next Big Thing’ Before the OpenAI and Anthropic IPOs, Try This Barchart Stock Screener | 2 S&P 500 Stocks to Target This Week and 1 That Underwhelm | Is Insulet Corporation (PODD) A Good Stock To Buy Now?",34.06,18.04,253375008.0,77.844,23.0,10.44,68.75,WATCHLIST
EOG,https://www.tradingview.com/chart/?symbol=EOG,"EOG Resources, Inc.",Energy,129.98,69231058944,15.6,39.6,,,49.78,,,False,False,False,NO CLEAR ENTRY,False,67.19,POSITIVE,5,"Can Devon's Multi-Basin Assets Sustain Growth for Years to Come? | The Zacks Analyst Blog Highlights Exxon Mobil, ConocoPhillips and EOG Resources | Oil Prices Slide on US-Iran Deal: 3 Energy Stocks Worth Watching",12.78,8.77,2864250112.0,26.873,18.2,23.32,68.68,WATCHLIST
MU,https://www.tradingview.com/chart/?symbol=MU,"Micron Technology, Inc.",Technology,1133.99,1278839095296,196.3,756.0,,,54.62,,,False,False,False,NO CLEAR ENTRY,False,59.24,NEUTRAL,5,"Dow Jones Futures Fall With U.S. Markets Shut; Nvidia Leads 5 Stocks Near Buy Points, SpaceX Needs This | Missed Out on the AI Memory Rally? These 3 Stocks Are Just Getting Started. | Donald Trump’s Favorite AI Chip Stock in 2026 That Performed Better Than Nvidia (NVDA)",53.41,9.9,2893499904.0,14.902,39.82,41.49,68.39,WATCHLIST
GOOGL,https://www.tradingview.com/chart/?symbol=GOOGL,Alphabet Inc.,Communication Services,368.03,4490912595968,21.8,82.0,,,39.58,,,False,False,False,NO CLEAR ENTRY,False,61.23,POSITIVE,5,How SpaceX benefits from its Cursor acquisition | Famous Wall Street Tech Analyst Names Meta and Amazon the Best Magnificent 7 Stock Buys Today | Prediction: Alphabet Stock Will Outpace the Market in 2026,28.09,25.42,27921750016.0,20.026,38.88,37.92,68.3,WATCHLIST
GOOG,https://www.tradingview.com/chart/?symbol=GOOG,Alphabet Inc.,Communication Services,367.46,4483957391360,21.8,82.0,,,41.08,,,False,False,False,NO CLEAR ENTRY,False,61.23,POSITIVE,5,How SpaceX benefits from its Cursor acquisition | Famous Wall Street Tech Analyst Names Meta and Amazon the Best Magnificent 7 Stock Buys Today | Prediction: Alphabet Stock Will Outpace the Market in 2026,28.05,25.35,27921750016.0,20.026,38.88,37.92,68.3,WATCHLIST
KEYS,https://www.tradingview.com/chart/?symbol=KEYS,"Keysight Technologies, Inc.",Technology,363.67,62149517312,31.5,35.6,,,56.26,,,False,False,False,NO CLEAR ENTRY,False,68.3,POSITIVE,5,Here's How Much a $1000 Investment in Keysight Made 10 Years Ago Would Be Worth Today | Keysight Technologies (KEYS) Stock Could Be 5.1% Undervalued After AI Deals And Strong Outlook | Keysight (KEYS) Up 2.5% Since Last Earnings Report: Can It Continue?,58.66,30.67,1085750016.0,43.642,18.17,17.31,67.61,WATCHLIST
LLY,https://www.tradingview.com/chart/?symbol=LLY,Eli Lilly and Company,Healthcare,1098.57,979640254464,55.5,169.9,,,51.65,,,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,Cathie Wood Rotates Into Tesla and Snowflake | Novo Bets Bigger on Obesity Research | Charles River collaborates with Lilly TuneLab platform,39.0,24.69,9156599808.0,139.015,107.46,34.99,67.4,WATCHLIST
NFLX,https://www.tradingview.com/chart/?symbol=NFLX,"Netflix, Inc.",Communication Services,77.38,325831589888,16.2,86.4,,,20.08,,,False,False,False,NO CLEAR ENTRY,False,74.74,POSITIVE,5,Netflix Signals Interest in More Broadcaster Partnerships Following TF1 Agreement (NFLX) | Amazon vs. Netflix: Which Streaming Giant Has an Edge Right Now? | Google Has The Best Problem Money Can’t Quite Buy,24.96,20.14,25993676800.0,53.788,48.49,28.52,67.33,WATCHLIST
ROST,https://www.tradingview.com/chart/?symbol=ROST,"Ross Stores, Inc.",Consumer Cyclical,232.8,74677837824,20.6,37.4,,,52.31,,,False,False,False,NO CLEAR ENTRY,False,59.51,NEUTRAL,5,3 Retail Stocks with Bullish Analyst Sentiment | Ollie's Stock Has Lagged Despite Earnings Beats—What's Holding It Back? | Ross Stores (ROST) Stock Valuation Check After Strong Multi Year Returns And Premium P/E Ratio,32.56,27.18,2047583488.0,74.911,38.98,9.74,66.91,WATCHLIST
MKC,https://www.tradingview.com/chart/?symbol=MKC,"McCormick & Company, Incorporated",Consumer Defensive,46.64,12538846208,16.7,528.3,,,44.47,,,False,False,False,NO CLEAR ENTRY,False,50.98,NEUTRAL,5,McCormick (MKC) Q2 Earnings Preview: What You Should Know Beyond the Headline Estimates | McCormick (MKC) Reports Next Week: What Awaits? | JPMorgan Maintains Overweight Rating on McCormick (MKC),7.65,13.99,372775008.0,65.158,25.35,23.12,66.88,WATCHLIST
TEL,https://www.tradingview.com/chart/?symbol=TEL,TE Connectivity plc,Technology,217.64,63528202240,14.5,7150.0,,,49.01,,,False,False,False,NO CLEAR ENTRY,False,54.77,NEUTRAL,5,Ouster (OUST) Soars 14.4%: Is Further Upside Left in the Stock? | Amphenol Stock And The AI Guidance Wall Street Is Still Sizing Up | Is Defense Becoming a Long-Term Growth Driver for Amphenol?,22.23,17.21,2322249984.0,43.798,22.72,15.54,66.23,WATCHLIST
ICE,https://www.tradingview.com/chart/?symbol=ICE,"Intercontinental Exchange, Inc.",Financial Services,133.88,75710816256,20.4,79.7,,,29.18,,,False,False,False,NO CLEAR ENTRY,False,53.57,NEUTRAL,5,"CME Stock Nears 52-Week Low After a 19.8% Drop: Time to Hold or Exit? | NDAQ Outperforms Industry, Trades at a Premium: How to Play the Stock | SpaceX Overtakes Amazon in Value as Post-IPO Rally Reaches 49%",19.49,15.2,3743124992.0,70.986,13.85,37.67,66.14,WATCHLIST
GEN,https://www.tradingview.com/chart/?symbol=GEN,Gen Digital Inc.,Technology,24.18,14566850560,27.0,265.2,,,36.9,,,False,False,False,NO CLEAR ENTRY,False,62.62,POSITIVE,5,"Gen Digital (GEN) Valuation Check After Best In Class Identity Protection Recognition | GE Vernova (GEV): Argus Raises Its Target to $1,300 After a Blowout Quarter | Gen Digital Bets On AI Browser Security To Support Norton Ecosystem",15.4,7.36,1422249984.0,316.354,39.88,19.46,66.11,WATCHLIST
UAL,https://www.tradingview.com/chart/?symbol=UAL,"United Airlines Holdings, Inc.",Industrials,118.32,38403088384,10.6,84.5,,,51.18,,,False,False,False,NO CLEAR ENTRY,False,60.97,POSITIVE,5,U.S. Global Investors sees tailwind for airline stocks as oil prices slide | United Airlines (UAL) Laps the Stock Market: Here's Why | Stocks Supported as Geopolitical Risks Recede,10.58,8.32,1647000064.0,195.081,25.73,6.06,65.93,WATCHLIST
CPAY,https://www.tradingview.com/chart/?symbol=CPAY,"Corpay, Inc.",Technology,345.28,22568163328,25.4,49.1,,,44.1,,,False,False,False,NO CLEAR ENTRY,False,58.41,NEUTRAL,5,"Strategic Buyouts & Investments Aid Corpay Amid High Interest Costs | ACN Q3 Earnings Beat Estimates on Growth in Managed Services | Corpay (CPAY): Buy, Sell, or Hold Post Q1 Earnings?",20.69,11.28,2095142784.0,271.343,32.12,24.6,65.77,WATCHLIST
LVS,https://www.tradingview.com/chart/?symbol=LVS,Las Vegas Sands Corp.,Consumer Cyclical,48.72,32283691008,25.3,73.0,,,38.66,,,False,False,False,NO CLEAR ENTRY,False,56.47,NEUTRAL,5,Is Las Vegas Sands Stock Outperforming the S&P 500? | Why The Narrative Around Las Vegas Sands (LVS) Is Shifting Without A New Price Target | Why Las Vegas Sands (LVS) is a Top Value Stock for the Long-Term,17.98,13.26,1622625024.0,981.405,90.45,13.41,65.62,WATCHLIST
TER,https://www.tradingview.com/chart/?symbol=TER,"Teradyne, Inc.",Technology,437.92,68552945664,87.0,314.8,,,56.87,,,False,False,False,NO CLEAR ENTRY,False,68.26,POSITIVE,5,The Nasdaq-100 Is Getting 5 New Members. Here's the List. | Teradyne (TER) Moves 7.2% Higher: Will This Strength Last? | Teradyne Stock Actionable Now After AI Play's Strong Gap-Up Breakout,81.1,46.08,298311264.0,2.621,28.75,22.55,65.61,WATCHLIST
AVGO,https://www.tradingview.com/chart/?symbol=AVGO,Broadcom Inc.,Technology,411.35,1957030658048,47.9,85.4,,,38.2,,,False,False,False,NO CLEAR ENTRY,False,72.21,POSITIVE,5,Intel Leads Big Chip Stock Rally | SpaceX Has a Rapidly Approaching $20 Billion Surprise for Its Shareholders -- and They're Not Going to Be Happy | 3 AI Stocks to Buy on the Recent Tech Dip,68.22,21.26,27212249088.0,74.018,37.28,38.85,65.43,WATCHLIST
DXCM,https://www.tradingview.com/chart/?symbol=DXCM,"DexCom, Inc.",Healthcare,72.47,27964215296,15.0,92.2,,,42.69,,,False,False,False,NO CLEAR ENTRY,False,62.72,POSITIVE,5,Living Longer Is Big Business. These Stocks Will Benefit. | FiberSense plans CGM’s commercial readiness following CE mark | 3 Stocks Doing the Heavy Lifting in Healthcare’s Rebound,31.1,23.51,1056637504.0,46.833,35.62,19.31,65.42,WATCHLIST
NDAQ,https://www.tradingview.com/chart/?symbol=NDAQ,"Nasdaq, Inc.",Financial Services,82.24,46510075904,13.7,33.8,,,31.05,,,False,False,False,NO CLEAR ENTRY,False,68.9,POSITIVE,5,Is the Stock Market Open Today? Here Are the Trading Hours for Juneteenth. | SpaceX Shares End First Week of Trading Up 37% From IPO Price | SpaceX Shares Fall for First Time Since Blockbuster Debut,24.77,18.54,1559624960.0,79.058,16.2,35.28,65.36,WATCHLIST
WDC,https://www.tradingview.com/chart/?symbol=WDC,Western Digital Corporation,Technology,746.23,257212153856,45.5,482.9,,,71.6,,,False,False,False,WATCH - OVERBOUGHT,False,50.0,NEUTRAL,5,How Is NetApp Capitalizing on Rising All-Flash Adoption? | Is The AI Super-Cycle Real Enough To Bet On Micron Stock? | Semiconductors Stocks Q1 In Review: Western Digital (NASDAQ:WDC) Vs Peers,44.71,41.33,2075000064.0,17.81,85.92,55.29,65.25,WATCHLIST
PLTR,https://www.tradingview.com/chart/?symbol=PLTR,Palantir Technologies Inc.,Technology,128.47,307982663680,84.7,325.0,,,24.69,,,False,False,False,NO CLEAR ENTRY,False,53.4,NEUTRAL,5,Palantir (PLTR) Partners with Google Cloud to Integrate AIP and Foundry Platforms | Cathie Wood sells $8.7 million of tumbling AI stock | PLTR Stock: The Math Hidden In Its Price,144.35,61.75,1752997120.0,2.477,32.59,43.67,65.17,WATCHLIST
CB,https://www.tradingview.com/chart/?symbol=CB,Chubb Limited,Financial Services,323.4,125433954304,10.2,78.7,,,71.85,,,False,False,False,WATCH - OVERBOUGHT,False,49.17,NEUTRAL,5,Evan Greenberg’s Chubb Is a P&C Insurance ‘Masterpiece’ | Chubb (CB) Stock Falls Amid Market Uptick: What Investors Need to Know | Can Trupanion Turn Pet Insurance Loyalty Into Real Earnings?,11.44,11.06,12622624768.0,31.458,15.43,18.53,64.83,WATCHLIST
BSX,https://www.tradingview.com/chart/?symbol=BSX,Boston Scientific Corporation,Healthcare,45.29,67317026816,11.6,100.0,,,25.44,,,False,False,False,NO CLEAR ENTRY,False,57.98,NEUTRAL,5,This Undervalued Medical-Devices Stock Is Poised for a Rebound | Penumbra wins CE mark for Thunderbolt clot removal tech | Boston Scientific (BSX) Registers a Bigger Fall Than the Market: Important Facts to Note,18.95,12.16,2807124992.0,42.25,14.66,17.29,64.74,WATCHLIST
MSFT,https://www.tradingview.com/chart/?symbol=MSFT,Microsoft Corporation,Technology,379.4,2818348154880,18.3,23.4,,,18.2,,,False,False,False,NO CLEAR ENTRY,False,55.22,NEUTRAL,5,SpaceX stock drops after breaking 3-day winning streak | Allbirds exposes a new test for the AI trade | Bank of America predicts a major pricing shift for Apple,22.61,19.61,37011251200.0,30.271,34.01,39.34,64.62,WATCHLIST
BLK,https://www.tradingview.com/chart/?symbol=BLK,"BlackRock, Inc.",Financial Services,1050.09,171005591552,27.0,45.9,,,54.69,,,False,False,False,NO CLEAR ENTRY,False,45.98,NEUTRAL,5,"Franklin Templeton Develops ETFs That Turn Dividends Into Bitcoin | BOE Unveils Doomsday Scenario for Private Markets Stress Test | You Might Already Own SpaceX Shares, Without Even Realizing It",26.4,17.29,7082375168.0,23.635,11.9,24.4,64.58,WATCHLIST
GEV,https://www.tradingview.com/chart/?symbol=GEV,GE Vernova Inc.,Industrials,1109.73,298206625792,16.3,1816.5,,,62.28,,,False,False,False,NO CLEAR ENTRY,False,51.55,NEUTRAL,5,"Can GEV's Sustainability Create Long-Term Competitive Advantages? | Forget Critical Metals, Electricity is The Real Bottleneck for AI | GE Vernova Supplier Breaks Out As Data Centers Lift Construction Sector",32.46,45.27,9315624960.0,24.925,75.71,23.81,64.52,WATCHLIST
DELL,https://www.tradingview.com/chart/?symbol=DELL,Dell Technologies Inc.,Technology,409.5,265400205312,87.5,282.5,,,49.63,,,False,False,False,NO CLEAR ENTRY,False,69.95,POSITIVE,5,Dell Technologies (DELL) is Among The Best Donad Trump Stock Picks in 2026 | Why Dell Technologies (DELL) Is Turning Rack-Scale AI Systems Into a Major Growth Driver | This Is Trump’s Most Controversial Trade of 2026,32.58,19.36,5434124800.0,,,6.28,64.5,WATCHLIST
KMI,https://www.tradingview.com/chart/?symbol=KMI,"Kinder Morgan, Inc.",Energy,31.59,70282248192,13.8,36.0,,,53.25,,,False,False,False,NO CLEAR ENTRY,False,69.07,POSITIVE,5,"Kinder Morgan, Inc. (KMI) Is a Trending Stock: Facts to Know Before Betting on It | VLO vs KMI: Which Energy Pick Offers a Better Investment Opportunity? | How EPD's Contract Structure Shields Cash Flows From Inflation",21.2,20.96,1646875008.0,98.84,10.6,18.92,64.38,WATCHLIST
HIG,https://www.tradingview.com/chart/?symbol=HIG,"The Hartford Insurance Group, Inc.",Financial Services,128.25,35157278720,6.1,41.4,,,58.12,,,False,False,False,NO CLEAR ENTRY,False,53.4,NEUTRAL,5,CT company’s massive suburban office complex sold. For a sliver of $150M it cost to build | The Hartford (HIG) Stock Valuation After Momentum Cools And Undervaluation Debate Grows | Is Hartford Insurance Stock Underperforming the Nasdaq?,9.02,9.07,5603250176.0,23.151,22.74,14.11,64.32,WATCHLIST
APP,https://www.tradingview.com/chart/?symbol=APP,AppLovin Corporation,Communication Services,469.71,157794156544,59.0,113.1,,,21.25,,,False,False,False,NO CLEAR ENTRY,False,45.13,NEUTRAL,5,"1 Growth Stock to Add to Your Roster and 2 We Avoid | What Do Analysts Say About AppLovin (APP)? | Freshworks, AppLovin, and Veeva Systems Shares Are Falling, What You Need To Know",40.88,21.42,3180097280.0,162.888,266.44,64.29,64.26,WATCHLIST
A,https://www.tradingview.com/chart/?symbol=A,"Agilent Technologies, Inc.",Healthcare,127.06,35885801472,10.0,60.0,,,28.79,,,False,False,False,NO CLEAR ENTRY,False,54.77,NEUTRAL,5,Here's How Much a $1000 Investment in Keysight Made 10 Years Ago Would Be Worth Today | 3 Large-Cap Stocks We Keep Off Our Radar | Waters Corporation Stock: Is WAT Underperforming the Health Care Sector?,25.51,19.23,930625024.0,49.733,21.33,19.55,64.03,WATCHLIST
V,https://www.tradingview.com/chart/?symbol=V,Visa Inc.,Financial Services,327.24,622326579200,17.1,35.5,,,53.51,,,False,False,False,NO CLEAR ENTRY,False,60.36,POSITIVE,5,Buy 5 Non-Tech Wide Moat Stocks for a Stable Portfolio in 2H 2026 | Can Bolt Partnership Accelerate Klarna's Payment Growth Strategy? | Money 2020 EU Visa's Tim Moncrieff on Stablecoins + Cross-Border Payments,28.55,22.02,20839749632.0,67.233,60.35,51.68,63.98,WATCHLIST
VRT,https://www.tradingview.com/chart/?symbol=VRT,Vertiv Holdings Co,Industrials,333.05,127927427072,30.1,135.7,,,50.72,,,False,False,False,NO CLEAR ENTRY,False,53.82,NEUTRAL,5,"Dow Jones Futures Fall With U.S. Markets Shut; Nvidia Leads 5 Stocks Near Buy Points, SpaceX Needs This | Jim Cramer on Vertiv: “I Do Not Think It’s Over” | 2 Pick-and-Shovel AI Stocks Powering the Data Center Boom",83.68,37.63,1964749952.0,76.913,45.1,14.37,63.96,WATCHLIST
ADSK,https://www.tradingview.com/chart/?symbol=ADSK,"Autodesk, Inc.",Technology,193.82,40924172288,18.4,231.4,,,27.75,,,False,False,False,NO CLEAR ENTRY,False,56.49,NEUTRAL,5,APPS or ADSK: Which Is the Better Value Stock Right Now? | Spotting Winners: Autodesk (NASDAQ:ADSK) And Design Software Stocks In Q1 | What Could Go Wrong For Adobe Stock?,28.29,13.6,3060999936.0,85.419,50.4,19.49,63.67,WATCHLIST
CVNA,https://www.tradingview.com/chart/?symbol=CVNA,Carvana Co.,Consumer Cyclical,66.56,73005383680,52.0,11.9,,,35.55,,,False,False,False,NO CLEAR ENTRY,False,62.04,POSITIVE,5,"Carvana opens 'car playground' for easy test drive booking | Carvana (CVNA) Stock Could Be 45.6% Undervalued After Dallas Launch And Dealership Deal | CarMax Q1 Earnings Beat Estimates on Revenue Growth, Cost Control",38.7,30.76,196750000.0,121.351,60.17,6.4,63.56,WATCHLIST
AMZN,https://www.tradingview.com/chart/?symbol=AMZN,"Amazon.com, Inc.",Consumer Cyclical,244.39,2628929978368,16.6,74.8,,,23.55,,,False,False,False,NO CLEAR ENTRY,False,64.14,POSITIVE,5,SpaceX stock drops after breaking 3-day winning streak | Famous Wall Street Tech Analyst Names Meta and Amazon the Best Magnificent 7 Stock Buys Today | Allbirds exposes a new test for the AI trade,31.45,24.79,9806624768.0,53.3,24.29,12.22,63.53,WATCHLIST
CRM,https://www.tradingview.com/chart/?symbol=CRM,"Salesforce, Inc.",Technology,151.78,124307816448,13.3,52.2,,,25.45,,,False,False,False,NO CLEAR ENTRY,False,63.93,POSITIVE,5,"Stocks to Watch Recap: Intel, Accenture, Apple, SpaceX | Oracle vs. Salesforce: Which Tech Giant Is The Better Buy? | The Number That Puts Oracle Stock To The Test",17.57,9.77,16552999936.0,124.282,16.91,18.73,63.21,WATCHLIST
LRCX,https://www.tradingview.com/chart/?symbol=LRCX,Lam Research Corporation,Technology,389.04,486522159104,23.8,40.8,,,64.87,,,False,False,False,NO CLEAR ENTRY,False,63.08,POSITIVE,5,Can AMAT's AGS Business Become a Long-Term Growth Driver? | US Tells ASML It’s Concerned China May Have Top Chip Tool | Lam Research (LRCX) Moves 4.0% Higher: Will This Strength Last?,73.68,48.78,4352341504.0,35.282,66.76,30.94,62.95,WATCHLIST
WST,https://www.tradingview.com/chart/?symbol=WST,"West Pharmaceutical Services, Inc.",Healthcare,327.95,23168878592,21.0,56.1,,,50.71,,,False,False,False,NO CLEAR ENTRY,False,46.59,NEUTRAL,5,"10x Genomics, Cleveland Clinic Team Up on Bladder Cancer Diagnostics | Baxter's Unit Synovis MCA to Lead Global Rollout of the SHIYA Platform | CAH Stock Up Nearly 8% YTD: Will the Uptrend Continue in the Rest of 2026?",43.84,34.32,275662496.0,10.734,19.13,16.85,62.88,WATCHLIST
SPGI,https://www.tradingview.com/chart/?symbol=SPGI,S&P Global Inc.,Financial Services,410.92,121632325632,10.4,32.5,,,46.94,,,False,False,False,NO CLEAR ENTRY,False,62.13,POSITIVE,5,"3 S&P 500 Stocks to Consider Right Now | SPGI Gains From Recurring Revenues & Buyouts Amid High Expenses | Top Analyst Reports for NVIDIA, Oracle & Home Depot",25.99,18.5,5298874880.0,38.392,13.94,30.36,62.87,WATCHLIST
WTW,https://www.tradingview.com/chart/?symbol=WTW,Willis Towers Watson Public Limited Company,Financial Services,255.2,24103122944,8.5,33.0,,,60.55,,,False,False,False,NO CLEAR ENTRY,False,50.79,NEUTRAL,5,ASIC and APRA move to simplify FAR reporting requirements | Willis Towers Watson Public Limited (WTW) Announces Acquisition of Redefind | CPA Australia says rate hold offers only temporary relief as cost pressures persist,14.99,11.5,2052125056.0,85.693,20.61,16.84,62.86,WATCHLIST
COST,https://www.tradingview.com/chart/?symbol=COST,Costco Wholesale Corporation,Consumer Defensive,951.45,421947932672,21.5,45.5,,,54.36,,,False,False,False,NO CLEAR ENTRY,False,52.12,NEUTRAL,5,2 Consumer Stocks with Competitive Advantages and 1 We Ignore | Prediction: Costco Will Trade At This Price in 2027 | What’s Wrong With Costco?,47.98,42.05,6954375168.0,60.257,29.15,3.01,62.82,WATCHLIST
CME,https://www.tradingview.com/chart/?symbol=CME,CME Group Inc.,Financial Services,246.38,89022701568,14.4,21.3,,,36.78,,,False,False,False,NO CLEAR ENTRY,False,51.31,NEUTRAL,5,"LSEGY vs. CME: Which Stock Is the Better Value Option? | CME Stock Nears 52-Week Low After a 19.8% Drop: Time to Hold or Exit? | US CFTC, SEC Push to Clarify Derivatives Products Definitions amid CME Lawsuit",21.41,19.07,3030237440.0,14.059,15.92,63.32,62.8,WATCHLIST
ANET,https://www.tradingview.com/chart/?symbol=ANET,"Arista Networks, Inc.",Technology,169.67,213643264000,35.1,25.0,,,54.19,,,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,Wolfe Research Reaffirms Bullish View on Arista Networks (ANET) With $175 Price Target | Nvidia Overtakes Rivals in Data Center Switching Market | Nvidia Claims No. 1 Spot in $10 Billion AI Networking Market,58.31,38.13,4362237440.0,,31.52,38.32,62.75,WATCHLIST
